npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1114931391,TEXAS DEPARTMENT OF STATE HEALTH,TX,high,369781560.58,0.0,334911159.42,0.0,0.0,10,hhi_per_code,gev_extreme_value;provider_share_per_code;month_over_month_spike;covid_comparison;yoy_growth;code_concentration_per_provider;hhi_per_code;december_spike;iqr_outlier;change_point_cusum,H0539;H0265;H0157;H0165;H0532;H0257;H0542;H0245;H0206;H0162;H0529;H0553;H0201;H0170;H0549;H0168;H0521;H0215;H0249;H0540;H0562;H0212;H0555;H0262;H0556;H0237;H0091;H0203;H0092;H0210;H0159;H0250;H0153;H0167;H0213;H0204;H0268;H0156;H0161;H0270;H0526;H0169;H0522;H0233;H0547;H0570;H0263;H0209;H0264;H0231;H0207;H0534;H0208;H0525;H0232;H0154;H0558;H0260;H0166;H0568;H0541;H0242;H0565;H0256;H0548;H0239;H0254;H0093;H0267;H0164;H0235;H0566;H0202;H0236;H0531;H0266;H0261;H0533;H0246;H0247;H0551;H0259;H0234;H0537;H0253;H0115;H0557;H0552;H0527;H0269;H0559;H0205;H0238;H0538;H0535;H0567;H0258;H0563;H0241;H0163;H0214;H0528;H0152;H0244;H0544;H0240;H0524;H0252;H0550;H0564;H0546;H0569;H0554;H0114;H0158;H0243;H0106;H0151;H0545;H0107;H0251;H0248;H0536;H0530;H0211;H0155;H0561;H0160;H0255;H0560;H0523;H0543,0.9057
1447886288,STATE OF MISSOURI,MO,high,363233053.45,0.0,328108417.18,5.0,4.5165,7,address_cluster_flagged,gev_extreme_value;paid_per_claim_vs_median;address_cluster_flagged;zscore_paid_per_claim;billing_only_provider;iqr_outlier;change_point_cusum,H0256;H0487;H0258;H0496;H0492;H0265;H0268;H0490;H0267;H0257;H0498;H0500;H0270;H0297;H0117;H0488;H0497;H0263;H0494;H0493;H0489;H0264;H0266;H0100;H0261;H0102;H0495;H0499;H0259;H0491;H0262;H0103;H0091;H0269;H0092;H0260;H0486;H0027;H0101;H1081;H0116,0.9033
1023140498,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,352577622.02,0.0,323207906.1,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0114;H0101;H0115;H0098,0.9167
1942339825,COMMONWEALTH OF MASSACHUSETTS,MA,high,348052666.07,0.0,319059878.99,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0100;H0306;H0326;H0114;H0101;H0312;H0115;H0098,0.9167
1528281532,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,342161747.93,0.0,313659674.32,157791.0,144647.0097,6,shared_bene_count,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;shared_bene_count;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0277;H0114;H0101;H0312;H0115;H0098;H1073,0.9167
1821456526,COMMUNITY ACCESS UNLIMITED,NJ,high,330405002.04,0.0,301891050.36,4.3491,3.9738,6,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;high_risk_category;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0265;H0268;H0267;H0257;H0270;H0099;H0318;H0263;H0105;H0264;H0266;H0100;H0261;H0259;H0262;H0333;H0098;H0091;H0269;H0260;H0104;H0101;H0877,0.9137
1982735643,COMMONWEALTH OF MASS-DDS,MA,high,327730824.72,0.0,300430847.02,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0114;H0101;H0115;H0098,0.9167
1316943566,"ACADIAN AMBULANCE SERVICE, INC.",LA,high,306913430.23,0.0,286227465.03,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0265;H0268;H0267;H0257;H0117;H0270;H0112;H0263;H0105;H0264;H0266;H0261;H0259;H0262;H0091;H0269;H0092;H0260;H0104;H0116;H0113,0.9326
1730451071,"COORDINATED BEHAVIORAL CARE, INC",NY,high,308822248.25,0.0,283745881.69,0.0,0.0,5,iqr_outlier,gev_extreme_value;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0099;H0245;H0206;H0202;H0233;H0236;H0263;H0201;H0209;H0264;H0215;H0243;H0266;H0100;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0098;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0242;H0101;H0116;H0213,0.9188
1982747192,STATE OF ALABAMA DEPARTMENT OF PUBLIC HEALTH,AL,high,313546146.22,0.0,282379659.29,0.982,0.8844,7,captive_referral,gev_extreme_value;provider_share_per_code;captive_referral;yoy_growth;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H0563;H0204;H0093;H0265;H0268;H0214;H0528;H0532;H0267;H0257;H0524;H1036;H0270;H0526;H0564;H0529;H0206;H0566;H0202;H0522;H0569;H0570;H0263;H0201;H0567;H0531;H0209;H0264;H0521;H0106;H0215;H0266;H0540;H0261;H0107;H0562;H0533;H0212;H0207;H0259;H0534;H0208;H0537;H0262;H0525;H0536;H0530;H0211;H0556;H0557;H0527;H0561;H0091;H0559;H0092;H0260;H0269;H0203;H0205;H0568;H0210;H0538;H0560;H0523;H0535;H0213;H0565,0.9006
1184703415,"CONCEPTS OF INDEPENDENCE, INC.",NY,high,307105980.34,0.0,282168974.74,5.6072,5.1519,7,high_risk_category,gev_extreme_value;volume_vs_median;kickback_premium;high_risk_category;iqr_outlier;change_point_cusum;no_days_off,H0256;H0258;H0311;H0265;H0268;H0267;H0257;H1038;H0117;H0270;H0099;H0876;H0114;H0263;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0301;H0116;H1025,0.9188
1417349622,THE COLLABORATIVE FOR CHILDREN AND FAMILIES,NY,high,301611959.87,0.0,277121068.73,0.0,0.0,6,gev_extreme_value,gev_extreme_value;covid_comparison;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0548;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0544;H0240;H0257;H0542;H0270;H0235;H0099;H0550;H0245;H0206;H0546;H0202;H0233;H0547;H0553;H0554;H0236;H0114;H0263;H0201;H0549;H0209;H0264;H0215;H0243;H0266;H0261;H0545;H0212;H0231;H0555;H0551;H0259;H0234;H0207;H0262;H0208;H0232;H0211;H0115;H0098;H0552;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0541;H0242;H0213;H0543,0.9188
1801276738,"PALCO, INC.",AR,high,304254032.3,0.0,276749467.78,0.0,0.0,7,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0110;H0265;H0268;H0214;H0332;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0099;H0245;H0206;H0202;H0233;H0236;H0114;H0263;H0309;H0201;H0209;H0111;H0264;H0215;H0243;H0266;H0100;H0261;H0329;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0115;H0098;H0237;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0238;H0242;H0101;H0307;H0116;H0213,0.9096
1053688572,NORTH SHORE-LIJ MEDICAL PC,NY,high,298006865.81,0.0,273808708.31,0.354,0.3252,6,upcoding,gev_extreme_value;billing_fan_out;volume_vs_median;upcoding;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0315;H0093;H0110;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0099;H0407;H0109;H0263;H0308;H0310;H0111;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0107;H0410;H0100;H0414;H0404;H0406;H0259;H0096;H0262;H0402;H0098;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0101;H0847;H0304;H0316;H0409;H0116;H0420;H0314,0.9188
1245414721,"CAREGIVER HOMES OF MASSACHUSETTS, INC",MA,high,298042183.05,0.0,273215269.2,0.0,0.0,3,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0548;H0544;H0542;H0550;H0546;H0547;H0553;H0114;H0554;H0549;H0545;H0555;H0551;H0115;H0552;H0091;H0092;H0541;H0543,0.9167
1770795536,MISSISSIPPI DEPARTMENT OF REHABILITAION SVS,MS,high,294081421.23,0.0,271584192.51,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;code_concentration_per_provider,H0548;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0554;H0114;H0549;H0545;H0555;H0551;H0115;H0098;H0552;H0091;H0541;H0543,0.9235
1326111337,ALABAMA DEPARTMENT OF SENIOR SERVICES,AL,high,300283040.3,0.0,270434906.1,0.0,0.0,5,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0092;H0260;H0301;H0277;H0307,0.9006
1083715460,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NY,medium,293612753.98,0.0,269771398.36,0.0,0.0,2,gev_extreme_value,gev_extreme_value;iqr_outlier,H0091;H0092;H0112;H0093;H0113,0.9188
1114058872,COMMONWEALTH OF MASS-DDS,MA,high,294040206.83,0.0,269546657.6,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0114;H0101;H0115;H0098,0.9167
1386773273,COMMONWEALTH OF MASSACHUSETTS,MA,high,289501276.3,0.0,265385819.98,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0100;H0306;H0326;H0114;H0101;H0115;H0098,0.9167
1659769446,"BRIGHTVIEW, LLC",OH,high,288640667.17,0.0,265376229.4,0.0,0.0,8,iqr_outlier,gev_extreme_value;provider_share_per_code;billing_fan_out;volume_vs_median;new_network_high_paid;yoy_growth;iqr_outlier;change_point_cusum,H0539;H0265;H0532;H0401;H0257;H0478;H0206;H0529;H0201;H0521;H0215;H0540;H0212;H0414;H0482;H0262;H0091;H0203;H0092;H0210;H0304;H0409;H0116;H0213;H0204;H0268;H0411;H0117;H0270;H0405;H0526;H0476;H0522;H0263;H0209;H0264;H0102;H0410;H0207;H0534;H0208;H0525;H0260;H0101;H0256;H0485;H0093;H0267;H0419;H0099;H0202;H0109;H0531;H0413;H0266;H0261;H0533;H0404;H0259;H0537;H0402;H0115;H0098;H0103;H0527;H0269;H0417;H0205;H0416;H0538;H0535;H0258;H0415;H0315;H0412;H0214;H0403;H0528;H0524;H0408;H0108;H0407;H0114;H0106;H0418;H0100;H0107;H0406;H0536;H0530;H0211;H0523;H0420,0.9194
1609099910,DEPARTMENT OF DEVELOPMENTAL SERVICES,MA,high,288146415.05,0.0,264143818.68,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;volume_vs_median,H0091;H0099;H0100;H0306;H0114;H0101;H0312;H0115;H0098,0.9167
1437175734,VIRGINIA COMMONWEALTH UNIVERSITY HEALTH SYSTEM AUTHORITY,VA,high,284182744.88,0.0,260993432.9,28.0,25.7152,7,address_cluster_flagged,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;address_cluster_flagged;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0110;H0265;H0268;H0267;H0021;H0257;H0117;H0270;H0108;H0109;H0263;H0308;H0310;H0111;H0264;H0106;H0266;H0100;H0261;H0102;H0107;H0291;H0259;H0096;H0262;H0103;H0091;H0269;H0092;H0260;H0101;H0319;H0304;H1081;H0320;H0287;H0116;H0293,0.9184
1720151046,PREMIER HOME HEALTH CARE SERVICES INC,NY,high,283099375.99,0.0,260111706.66,6.0,5.5128,9,composite_multi_signal,gev_extreme_value;volume_vs_median;kickback_premium;high_risk_category;low_entropy_billing;dbscan;iqr_outlier;composite_multi_signal;no_days_off,H0091;H0099;H0092;H0876;H0301;H0311;H0652;H0114;H-composite-12;H1090;H0115;H1038;H0098;H1025,0.9188
1679524961,"LEGACY COMMUNITY HEALTH SERVICES, INC",TX,high,285336910.4,0.0,258429639.75,0.0,0.0,8,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;covid_comparison;yoy_growth;reciprocal_billing;iqr_outlier;change_point_cusum,H0265;H0401;H0257;H0245;H0206;H0201;H0215;H0212;H0414;H0262;H0237;H0091;H0203;H0092;H0210;H0304;H0316;H0409;H0116;H0213;H0314;H0204;H0268;H0411;H0117;H0270;H0405;H0302;H0233;H0263;H0449;H0209;H0264;H0102;H0410;H0231;H0207;H0208;H0232;H0260;H0303;H0242;H0101;H0256;H0239;H0452;H0093;H0267;H0443;H0419;H0235;H0099;H0202;H0446;H0236;H0109;H0310;H0413;H0266;H0261;H0455;H0442;H0404;H0259;H0234;H0453;H0402;H0115;H0098;H0103;H0269;H0417;H0205;H0447;H0238;H0416;H0258;H0241;H0415;H0441;H0315;H0110;H0412;H0214;H0403;H0244;H0240;H0450;H0408;H0108;H0407;H0114;H0448;H0111;H0243;H0106;H0418;H0100;H0445;H0107;H0454;H0406;H0444;H0451;H0211;H0420,0.9057
1295869428,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,281166435.77,0.0,257745271.67,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0114;H0101;H0115;H0098,0.9167
1447641493,"CHHUNY, LLC",NY,high,280032276.09,0.0,257293655.28,0.0,0.0,6,gev_extreme_value,gev_extreme_value;covid_comparison;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0548;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0544;H0240;H0257;H0542;H0270;H0235;H0099;H0550;H0245;H0206;H0546;H0202;H0233;H0547;H0553;H0554;H0236;H0114;H0263;H0201;H0549;H0209;H0264;H0215;H0243;H0266;H0261;H0545;H0212;H0231;H0555;H0551;H0259;H0234;H0207;H0262;H0208;H0232;H0211;H0115;H0098;H0552;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0541;H0242;H0213;H0543,0.9188
1588157424,"BHPN, LLC",CA,high,282136147.58,0.0,257110671.29,0.0,0.0,8,iqr_outlier,gev_extreme_value;provider_share_per_code;paid_per_claim_vs_median;new_network_high_paid;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H0204;H0485;H0110;H0265;H0268;H0214;H0528;H0532;H0267;H0257;H0524;H0297;H0117;H0270;H0478;H0526;H0206;H0529;H0476;H0202;H0522;H0114;H0263;H0201;H0531;H0209;H0111;H0264;H0521;H0215;H0266;H0100;H0261;H0540;H0533;H0212;H0207;H0259;H0534;H0208;H0537;H0262;H0525;H0482;H0536;H0530;H0211;H0115;H0527;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0027;H0101;H0538;H0523;H0116;H0535;H0213,0.9113
1124231782,"MOORE CENTER SERVICES, INC.",NH,high,277967582.02,0.0,255146443.53,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;volume_vs_median,H0091;H0099;H0100;H0311;H0114;H0101;H0309;H0115;H0098;H0279,0.9179
1437156635,"EASTER SEALS DELAWARE & MARYLANDS EASTERN SHORE, INC",DE,high,270083295.81,0.0,253041039.85,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0204;H0110;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0099;H0206;H0202;H0114;H0263;H0201;H0209;H0111;H0105;H0264;H0215;H0266;H0100;H0261;H0212;H0207;H0259;H0208;H0262;H0115;H0211;H0098;H0091;H0269;H0203;H0205;H0260;H0210;H0104;H0277;H0101;H0116;H0213,0.9369
1407855240,"ROCKY MOUNTAIN HOLDINGS, LLC",AL,medium,279706343.54,0.0,251903532.99,0.0,0.0,2,gev_extreme_value,gev_extreme_value;iqr_outlier,H0091;H0112;H0113,0.9006
1114070752,NATIONAL MENTOR HEALTHCARE,AZ,medium,274644575.92,0.0,251464573.71,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0092;H0104;H0114;H0115;H0105;H0098,0.9156
1770700221,HOWARD CENTER INC,VT,high,279029128.73,0.0,247219808.06,3451827.08,3058318.7929,3,new_relationship_high_volume,gev_extreme_value;iqr_outlier;new_relationship_high_volume,H0091;H0099;H0100;H0102;H1039;H0101;H0114;H0116;H0117;H0098;H0103,0.886
1902023526,"CUMBERLAND RIVER BEHAVIORAL HEALTH, INC",KY,high,263174629.42,0.0,243568119.53,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;volume_vs_median,H0091;H0099;H0092;H0100;H0116;H0301;H0102;H0110;H0117;H0101;H0114;H0115;H0111;H0098;H0103,0.9255
1700120888,"HAMASPIK OF KINGS COUNTY, INC.",NY,high,264619312.85,0.0,243132224.65,3.1935,2.9342,8,high_risk_category,gev_extreme_value;volume_vs_median;covid_comparison;paid_per_claim_vs_median;yoy_growth;high_risk_category;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0110;H0265;H0268;H0214;H0312;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0245;H0099;H0206;H0202;H0233;H0236;H0114;H0263;H0201;H0209;H0111;H0264;H0215;H0243;H0266;H0100;H0261;H0102;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0115;H0211;H0098;H0103;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0282;H0101;H0242;H0877;H0116;H0213,0.9188
1619334323,CONSUMER DIRECT DISTRICT OF COLUMBIA,MT,high,268879996.86,0.0,242959965.16,0.0,0.0,6,gev_extreme_value,gev_extreme_value;volume_vs_median;code_concentration_per_provider;abrupt_stop;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0195;H0265;H0268;H0267;H0544;H0257;H0199;H0542;H0270;H0099;H0550;H0546;H0186;H0198;H0547;H0553;H0554;H0263;H0549;H0264;H0266;H0191;H0545;H0261;H0190;H0193;H0555;H0551;H0259;H0194;H0262;H0192;H0197;H0098;H0188;H0552;H0196;H0091;H0543;H0092;H0269;H0260;H0301;H0541;H0187;H0200;H0189,0.9036
1447382817,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,263343204.04,0.0,241406715.14,0.0,0.0,5,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;iqr_outlier,H0091;H0099;H0100;H0306;H0326;H0282;H0114;H0101;H0312;H0115;H0098,0.9167
1518022763,"GRANITE BAY CARE, INC",ME,high,270306343.13,0.0,240707798.56,0.1146,0.1021,7,random_forest,gev_extreme_value;paid_per_claim_vs_median;code_concentration_per_provider;random_forest;zscore_paid_per_bene;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0071;H0064;H0267;H0544;H0257;H0542;H0063;H0085;H0081;H0270;H0117;H0099;H0550;H0073;H0546;H0061;H0070;H0547;H0553;H0554;H0065;H0066;H0080;H0263;H0089;H0082;H0549;H0264;H0072;H0116;H0062;H0090;H0083;H0545;H0075;H0261;H0266;H0100;H0674;H0069;H0555;H0551;H0084;H0078;H0259;H0086;H0262;H0087;H0088;H0098;H0552;H0077;H0091;H0269;H0260;H0074;H0541;H0299;H0101;H0068;H0079;H0067;H0076;H0543,0.8905
1700090834,LOS ANGELES COUNTY DEPARTMENT OF PUBLIC HEALTH,CA,high,263596939.35,0.0,240215890.83,1.0,0.9113,8,dbscan,gev_extreme_value;volume_vs_median;month_over_month_spike;new_network_high_paid;dbscan;billing_only_provider;iqr_outlier;change_point_cusum,H0256;H0487;H0258;H0662;H0496;H0485;H0492;H0093;H0163;H0265;H0157;H0268;H0165;H0156;H0490;H0267;H0152;H0161;H0257;H0478;H0498;H0500;H0270;H0164;H0117;H0488;H0099;H0476;H0162;H0169;H0497;H0158;H0114;H0263;H0494;H0170;H0493;H0489;H0168;H0264;H0305;H0116;H0266;H0100;H0261;H0151;H0495;H0102;H0499;H0259;H0491;H0262;H0482;H0154;H0115;H0098;H0155;H0091;H0269;H0092;H0159;H0260;H0486;H0160;H0166;H0153;H0101;H0167,0.9113
1629407069,"EXACT SCIENCES LABORATORIES, LLC",WI,high,259542859.59,0.0,236287819.37,0.0,0.0,7,gev_extreme_value,gev_extreme_value;provider_share_per_code;yoy_growth;code_concentration_per_provider;hhi_per_code;iqr_outlier;change_point_cusum,H0539;H0265;H0532;H0257;H0542;H0206;H0529;H0553;H0201;H0549;H0521;H0215;H0540;H0562;H0212;H0555;H0262;H0556;H0091;H0203;H0210;H0116;H0213;H0204;H0268;H0117;H0270;H0526;H0522;H0547;H0570;H0263;H0209;H0264;H0102;H0207;H0534;H0208;H0525;H0558;H0260;H0568;H0541;H0565;H0256;H0548;H0267;H0566;H0202;H0531;H0266;H0261;H0533;H0551;H0259;H0537;H0557;H0552;H0103;H0527;H0269;H0559;H0205;H0538;H0535;H0567;H0258;H0563;H0110;H0214;H0528;H0544;H0524;H0550;H0564;H0546;H0569;H0554;H0111;H0106;H0545;H0107;H0536;H0530;H0211;H0561;H0560;H0523;H0543,0.9104
1295827780,"DEGC ENTERPRISES (U.S.), INC.",FL,high,262374201.52,0.0,235979356.84,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0265;H0268;H0267;H0257;H0270;H0099;H0263;H0105;H0264;H0266;H0261;H0259;H0262;H0098;H0091;H0269;H0260;H0104,0.8994
1376609297,"TEMPUS UNLIMITED, INC.",MA,high,257083149.6,0.0,235668123.24,8.0,7.3336,18,composite_multi_signal,gev_extreme_value;composite_temporal_plus_statistical;volume_vs_median;kickback_premium;address_cluster_flagged;yoy_growth;reciprocal_billing;composite_network_plus_volume;code_concentration_per_provider;composite_growth_plus_concentration;high_risk_category;dbscan;impossible_provider_day_24h;lof;iqr_outlier;change_point_cusum;composite_multi_signal;no_days_off,H0265;H0643;H0257;H0542;H0206;H0553;H0201;H0549;H0215;H0212;H-composite-03;H0555;H0262;H0091;H0203;H0092;H0210;H0116;H0213;H0204;H0268;H0117;H0270;H-composite-67;H0547;H0263;H0449;H0209;H0264;H0207;H0208;H0260;H0541;H1025;H0256;H0548;H0311;H0093;H0267;H0443;H0099;H0202;H-composite-52;H0446;H0266;H0261;H0455;H0442;H0551;H0259;H0453;H0098;H0552;H0269;H0447;H0205;H1016;H0258;H0441;H0214;H0544;H1038;H0450;H0738;H0550;H0876;H0546;H0554;H0448;H-composite-37;H0545;H0445;H0454;H0444;H0451;H0211;H0301;H1081;H0452;H0543,0.9167
1588659528,RHODE ISLAND HOSPITAL,RI,high,263940877.56,0.0,235356080.52,119.2186,106.3072,7,pharmacy_rate_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;december_spike;zscore_paid_per_claim;pharmacy_rate_outlier;iqr_outlier,H0254;H0093;H0110;H0292;H0252;H0023;H0117;H0108;H0099;H0109;H0308;H0310;H0111;H0106;H0249;H0100;H0251;H0102;H0107;H0246;H0247;H0096;H0248;H0253;H0098;H0103;H0091;H0092;H0250;H0101;H0255;H0116;H0293;H1049,0.8917
1154480069,"DAP HEALTH, INC.",CA,high,255325129.73,0.0,232677790.72,0.0,0.0,5,change_point_cusum,gev_extreme_value;volume_vs_median;reciprocal_billing;iqr_outlier;change_point_cusum,H0256;H0258;H0441;H0265;H0268;H0267;H0257;H0443;H0117;H0450;H0270;H0099;H0302;H0446;H0448;H0263;H0449;H0264;H0106;H0266;H0100;H0261;H0102;H0445;H0455;H0107;H0442;H0454;H0444;H0451;H0259;H0453;H0262;H0098;H0103;H0269;H0091;H0447;H0260;H0101;H0116;H0452,0.9113
1205965258,COMMONWEALTH OF MASSACHUSETTS,MA,high,252686600.82,0.0,231637806.97,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median;volume_vs_median,H0091;H0099;H0100;H0306;H0326;H0114;H0101;H0115;H0098,0.9167
1790826600,STILLAGUAMISH TRIBE OF INDIANS,WA,high,250765229.35,0.0,231531536.26,0.0,0.0,7,gev_extreme_value,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;code_concentration_per_provider;iqr_outlier;zscore_claims_per_bene,H0548;H0322;H0544;H0542;H0117;H0099;H0550;H0546;H0302;H0547;H0553;H0554;H0549;H0100;H0545;H0272;H0102;H0555;H0551;H0098;H0552;H0103;H0091;H0092;H0541;H0101;H0032;H0116;H0543,0.9233
1700947298,GATEWAYS COMMUNITY SERVICES,NH,high,251572221.3,0.0,230918141.93,1.0,0.9179,6,specialty_mismatch,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;specialty_mismatch;iqr_outlier;change_point_cusum,H0256;H0258;H0311;H0265;H0268;H0312;H0267;H0257;H0270;H0099;H0114;H0309;H0263;H0935;H0264;H0266;H0100;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0277;H0101;H0279,0.9179
1356334577,MINIMED DISTRIBUTION CORP.,CA,high,252867891.19,0.0,230438509.24,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0093;H0265;H0268;H0267;H0257;H0270;H0263;H0105;H0264;H0266;H0261;H0259;H0262;H0091;H0269;H0260;H0104,0.9113
1679525919,THE CLEVELAND CLINIC FOUNDATION,OH,high,247154650.89,0.0,227233986.03,7.0,6.4358,16,composite_multi_signal,gev_extreme_value;billing_fan_out;volume_vs_median;isolation_forest;pharmacy_single_drug;address_cluster_flagged;yoy_growth;upcoding;ensemble_agreement;pharmacy_rate_outlier;lof;iqr_outlier;change_point_cusum;composite_multi_signal;kmeans;composite_temporal_plus_statistical,H0265;H0401;H0257;H0206;H0201;H0215;H0212;H0414;H0262;H0091;H0203;H0092;H0210;H0847;H0304;H0316;H0409;H0116;H1049;H0213;H0314;H0204;H0268;H0411;H0746;H0117;H0270;H0405;H0263;H-composite-24;H0209;H0264;H0102;H0410;H0207;H0208;H0260;H0303;H0101;H0733;H0256;H-composite-19;H0093;H0267;H0419;H0202;H0109;H0310;H0634;H0413;H0266;H0261;H0404;H0259;H0846;H0096;H0402;H0103;H0269;H0417;H0205;H0416;H0258;H0415;H0315;H1046;H0110;H0412;H0214;H0403;H0408;H0108;H0407;H0308;H0111;H0106;H0418;H0100;H0107;H0406;H0211;H1081;H0319;H0420;H-composite-47,0.9194
